PIDN,Ca,P,pH,SOC,Sand
eNPunZ9i,-0.4558705661136646,-0.11093998767722345,-2.0624194327706302,0.35475549428717756,0.3274827410149002
eS5BSM4J,-0.4715840274729456,-0.188107927811127,-0.17199535521593973,-0.6843200496279189,1.3718202068638037
eVGMFoOI,-0.4398578414373364,-0.01518530167553457,0.9617037963655237,-0.7505596346026712,0.7817222461517136
eaIwb3rG,-0.20126378043734525,0.3819286290757183,0.9046999956739675,-0.2901953418732123,1.506807277396825
eyzw8Vis,-0.4785138718347695,-0.006040675524863338,-0.6423428020544097,-0.6015322862424913,1.3835191678464873
f04Ke2bN,-0.2912643753783143,0.05758901750190494,-0.5537533386994642,0.139154384273421,0.04815378325438104
f4GA0te1,-0.26987112995093293,-0.46809330892614903,-0.457002635099556,-0.5344641063869081,-0.22329928105327287
f7bd91h5,-0.44033692792360407,-0.23062071863358688,0.2571405122188306,-0.6272635995139288,1.1180349924361825
fB7z9ndr,-0.4165598907691767,0.07363774292511913,0.0100268658838688,-0.6521777398087604,1.5232507710305738
fEe7AWFA,-0.24033887544371468,-0.29374827115597246,0.6179847814898396,-0.24594300319974668,-0.9744115029044953
fJJIbgY9,0.4584079029180836,0.6019886877596853,1.8803678164948838,-0.8807311069250354,-0.9026588432924302
fQBURMvg,-0.296570343899536,-0.15175086634848792,0.2859397461948926,-0.42641690641815916,0.8321912019349059
fS0HpOub,-0.43345809309607547,-0.23199709253334821,0.12198324054777686,-0.5208819285531162,0.5718966909173052
fTDXauuk,0.2415397922558392,0.06091707631801536,1.6574487887610545,-0.4559375210602127,-0.6953590672110106
favPNA2N,-0.5150983739934586,0.06881315707241131,-1.695320846040313,0.38592929140369525,0.8587454005608379
g3Fv0U4k,-0.40682256563613334,-0.3301191794321751,-1.1584655497196028,0.4494833128952928,-0.34933544312439174
g5PKo2E2,0.38068552362755,-0.17176994838998633,1.1989807799162455,-0.07132806488030105,-1.0902618588906732
gbjnD5fe,-0.41634036312252065,-0.5164962580454243,-0.5166762607806255,-0.6643543435482577,0.2653738932192443
ge9zqXCv,-0.5288120361530008,-0.2832512895022395,-0.038376984082978294,0.5256441232353419,-0.6799789860049166
geeqJpSE,-0.41755490386271676,-0.32408123956133894,-0.13842761471631018,-0.7019336702330728,0.7012775986453523
gqy1J2RS,0.30136085559309755,-0.3155664407330861,0.48409384200671185,0.05262750691835175,-1.4432327465058752
grlUtS3H,-0.15178455300942933,-0.17124151001391363,0.038803526990598185,0.6738462370081426,-0.7406773754346597
gx965KYj,-0.07537766537580119,-0.012904186477921152,0.14616564266855753,0.19365675362702192,-0.1308126409873294
h3F08Vjm,-0.3821363877537535,-0.3275591874403744,0.03260746590247517,-0.6279367672823558,0.8280496906039564
h6FQG8Iy,-0.157743691198883,0.1381897094838533,0.9846507999146229,-0.7013021225480446,1.651402878970705
h7ftM8b3,1.8313298490763237,0.231120970509966,2.4883915620359427,-0.7309176681511861,-1.4213329690165881
hLrCHXZv,0.04501779964764094,-0.4789567433466823,0.7354441879738767,0.0731674513919157,-0.6190150793570824
hQ6VBuFx,-0.6319095445277024,0.25659896784189645,0.024007911464810506,-0.6566451578366373,1.935004199667737
hYoR2y7w,-0.4893160344378766,-0.2384706725206957,0.09689451070152022,0.014477933128972798,-1.1590062019012546
hf65yZkM,0.22747206342255719,-0.14928801790751625,0.5894458622378071,1.2430765695465003,-0.9308949070822087
hjuwe1x4,-0.27008492175893817,-0.4103375844952991,0.3919299028885819,-0.4152503813394345,0.2039414173356389
hyINlsFR,-0.6901677384874011,0.23243627940086672,-0.6452471757588388,0.058190540944767784,1.4464481764147445
i0Qlm9Bv,-0.26371296162743607,0.058228108117874294,0.49016282532761657,-0.5699043740034048,0.8041235918234974
i1VxfxMb,-0.3612209135483911,-0.00010427277529891648,0.27530693473606876,-0.6177566726388577,1.0528832777391006
i2l6jXNP,-0.45674962148432796,-0.2816257512475605,-0.8765095964552415,-0.24635745184198052,-0.11595599633214576
i4FgPZv7,-0.36852011200777596,-0.2332246124749168,0.05839870025634739,-0.9254587885502347,1.1332923260005547
i7XtIkSi,-0.28496283331507455,-0.07315942606749556,-0.4928016655072899,-0.19455738611964796,0.11483258605565548
i9z346Ut,-0.1807460423361365,-0.0574687568951867,-0.48036839145530014,0.7779869786115592,0.026818641647700148
iDOat4cZ,1.984120275054296,0.5052045535403492,2.5303220288276447,-0.6673743217092258,-1.0647379188068993
iNv6RoSO,-0.15650548017395996,0.09644383597062946,0.5728521020826679,-0.003232741316005724,-0.04568217551483736
iSL9NYzy,2.9161846431614364,-0.37272841236369086,1.903550075303317,1.5708069343299695,-0.8237994059065493
iSqVc1r8,-0.32711522648624874,0.39897229172181375,0.9804422238924515,-0.9118604617480907,0.3969618295712588
iYZMftt6,-0.6120389749816255,-0.2695939496233822,0.3532024429039008,-0.43667771405671185,-0.7293946291831144
ieTPaa3c,-0.3364952322706694,-0.20831166834374476,-0.8110804010499466,-0.06014227007566717,-0.256123881508978
if7BmzU0,-0.4206782020189214,-0.3428048144827054,-0.2484019334959104,-0.6518479087254431,0.7542805646639597
ihNz5bmx,-0.32711211280885766,-0.2695365982642178,-0.4348582484867626,0.10942766241215646,-0.7986185850279511
ikJXKdIN,-0.5512958147691356,-0.24505846881732693,-1.7578689679545307,-1.087607662331478,0.7832585435969648
iq2kxikN,-0.14909604307576974,-0.42726661342452266,0.0007101419884801471,-0.18851113890744342,-1.0356592463316698
iuZEDJK7,-0.40044482548689475,-0.32720237881332115,-0.3136028137855425,-0.5733876140139493,0.5882290811378342
iyF8gVT7,-0.5727232536670301,-0.2152763645868618,-0.1709724559511316,-0.8026876618507335,1.5787412468750637
j06qdQ0V,-0.4010271231005484,-0.21183268352910095,-0.01365791004141475,-0.20627585445948227,0.11634990423058833
j7hl8svO,-0.5054599068605513,-0.42734183837004974,-0.03753193787200184,-0.40693658796459126,-0.8659244201946943
j8hMoJUN,-0.47105059750974637,-0.46434217974981795,-1.994846444034772,-0.8458266334506138,-0.1816686449631516
jNaFasbV,-0.5081176413894158,-0.4263680258316268,-1.057407316161239,0.24220989373660018,-1.2534891242662527
jVVHeYHT,-0.5807636301740694,-0.06340323729317632,0.050684283835792085,-0.6125414476412359,0.943073457489895
jXm4ySvK,-0.35768824666674565,-0.21612396416015978,-0.05171888517353404,-0.4310420726971292,0.41252019480017593
juO5ii5l,-0.3877411993658145,0.08358958762470593,0.3180414599883846,-0.7168116553298771,0.5231848526062618
k2hdEBsU,-0.5135933796593191,-0.2231091917727342,-0.5841113562288646,-0.7772928837209772,1.480825949139667
k3ynMfhN,0.31685362606148504,0.1464593685561878,1.0161161306569897,-0.4366941996368075,0.45434486462951723
k9C9yBtr,0.041825992080757594,-0.3649213765029397,0.5314049114469428,0.3531473990352607,-0.8691967751795795
kAKRvcRo,-0.4526110061891801,-0.4276465107821764,-0.791822773788165,0.20156033120621497,-1.110493848966712
kBi3R2oC,-0.1259518919801881,-0.18224725738492004,-0.12541998901576562,-0.2781309089020985,-0.03374457399942788
kDWmnsXe,-0.014928516549926038,-0.24789370101791514,1.0610107107492341,-0.44219716323519603,0.05946734446361058
kSGBd2Vh,-0.3628876321312739,-0.28616354775305664,-0.11115141810430558,-0.6084503393334817,0.6637592875007231
kT0miHPT,-0.3721455559180764,-0.2513010780168656,-0.03505042185025326,-0.3713367920718161,-0.08558510578562863
kaW0TfRn,-0.46037876788482845,-0.5557640351258668,-0.5134997401291692,-0.5956440199307063,-0.2015933937707793
kmg3SowO,-0.36109256885881397,-0.035260975342893394,-1.2480000116290701,0.560038984192226,-0.3849699222530331
kpxKSlnF,1.8699800570167766,0.22848635556977792,1.7577479376608194,0.1604797691600674,0.27136194544559145
ku2cn1MV,0.38543895626757124,0.21156756783597297,1.6751350346454212,-0.2980292351841196,0.5328542966000765
l1su5HU9,-0.39310993354750307,-0.046245392628677516,-0.3482549119889888,-0.37920115134199933,0.6642949828159533
l8Tg2RvD,-0.4775040572152499,0.1552190871503914,0.4991443642147768,-0.6077921700355075,0.924780131469439
lB6NsVOc,-0.4045321854352447,-0.28211212996237234,-0.13379599897434902,-0.5526938581359182,0.8097553196324118
lEcdVyKk,-0.41430162351459354,-0.20421600241580037,-0.4694898863012539,-0.5118075378280338,0.5939279489282794
lH4TasGl,-0.06524181174349462,0.026533188276713072,1.321106570176053,-0.5918726950737897,-0.5238225650415697
lO9aggHW,-0.1560093623920316,-0.08011840515621844,0.07215177578455273,0.39870760175561165,-0.2274267873829127
lW3m9Vzu,-0.4765685906483595,-0.09933454316134734,-0.42299520528596746,-0.10658419788125224,-0.016184065763934243
lYLseGDP,0.08152579129113886,0.12027442028459973,0.6762387883880779,-0.3739361493042507,0.42896789148315323
lcOnCdZi,-0.1980626549454415,0.25313052280557186,1.0303929938474323,-0.7171559725336526,-0.3170345226785985
le9YGwON,-0.10093032560777387,0.12008773781463636,0.4323919428384391,-0.2625432747012749,0.30553495334147823
llMvu3TX,1.957002086755579,0.1435876492062387,2.2323720206275333,-1.2908674592839393,-0.3404352217366615
lnHh2jFO,-0.3317989726883148,0.2063624759851639,1.4241480991663276,-0.923860996571964,0.5310230739179699
m07CVXd4,-0.4645973673705039,-0.2296609943569252,0.5128098067572933,-0.8170331311539045,1.6951770173473262
m1lPk91z,-0.3004946481587197,-0.16196859798411045,0.6415727484835655,-0.6553965758375525,1.2723919532642392
m9IQdmwa,-0.4286363614799698,-0.1902606498111845,0.11298861963717405,-0.5585026502495034,0.5854535778786456
mG9BRy5x,-0.41829529527912984,-0.11193873609373671,-0.36110213222403126,-0.08351736413092241,0.07148488938672673
mVHXnama,-0.5360812881932635,-0.5080087813831975,-1.3857129410582425,-0.581955535541795,-1.0526208151392011
mXyrR6nU,-0.4682493405307244,0.012997215279841259,-0.9674617454501663,-0.39532267556556794,1.5096844371396316
mbzNdxNc,-0.2562605616258046,-0.12773097373823178,-0.23503027528718193,0.30731964229960435,-0.5418573380177718
mntH7g3L,-0.3782468344980743,0.3997761931965844,0.9463413449600276,-1.0614553114942018,0.6857677969463913
msRTXP3H,-0.2703549509180466,-0.14560850302358253,0.1857271517709516,-0.2615344586631255,0.2094435686047655
mxBjvIPR,-0.4559725404525249,-0.19717632738566943,-0.18002078826715281,-0.4758132366294427,0.4700345096863335
n8Opmfbz,1.7626989395764212,0.49915934556501723,2.4783395148001888,-0.3924188174033458,-0.1473394530099122
nOkgU29Q,-0.4849793972214626,-0.41384818413345625,-1.7481497874922407,-0.03930990961503305,-1.506512664979405
nhttf7VM,-0.06413843819711941,0.11911847923595661,0.7243935546327678,-0.11105331762219146,0.35632643852726287
njLbXYa3,-0.34427541518855553,-0.3666476867340953,0.002232825420514223,-0.5135480776118432,-0.341815474797338
nwkIpzmh,0.5256043970609667,0.1383638158771214,1.2756218523025131,-0.31640879780284353,0.3000989448107461
nzB1R9Zg,-0.23771137935269987,0.14033167416369224,1.3030094820273905,-0.789356340863257,0.42771573820361264
o1rZRI84,-0.4036229410016921,-0.18168960635669693,-0.45271449513458495,-0.43451248518072494,-0.36690149730435895
o7q5Mbty,-0.1982887124806502,-0.23536641952207604,0.4053512054649879,-0.08346008696095547,-1.1551943164190488
oCBvysqB,-0.460780243142872,-0.32658702522050204,-0.661598602313659,-0.5381136809104989,-0.6965383525995271
oDmycTPH,-0.5363860947801414,-0.2794512988904141,-1.2445320620152878,-1.014232059279539,1.1151888140688526
oFAXZvQv,-0.45267924931249004,-0.18942161316704567,-0.17768333244127235,-0.13954863707383028,-0.5320337486694799
oHE3M1zX,-0.23198370388639758,0.06531934702561258,-0.2880773817348236,1.002845983256357,-0.3419398816757486
oMhVmSpV,-0.41523892333172346,-0.3827659591399583,-0.383622661811768,-0.4439065985618881,-1.3042819259925027
oNsDqVbi,0.10991249913131607,0.5213950107663248,1.7421417164134072,-0.7080368494167578,-0.4575803565488883
oYAJqQk8,-0.5080145524526006,-0.5607112658206052,-0.5709512311605969,-0.8915640151691675,0.42828600551635815
ob5Kb6dW,-0.40159493087093195,-0.19797045686241296,-0.6787032955235215,-0.5669213337424539,0.8146482191882801
obnzqs79,-0.5878719583414188,-0.44368138837413196,-1.4228919674091427,-0.7196074330887056,0.050760537686175465
oncLcgRP,-0.31457544663038056,-0.25668660112669,-0.4548320528926987,-0.0355792372659977,-0.4503744056681994
ooWVYaAe,-0.42128779128260574,-0.2866849767900119,-1.3762492923198488,0.9068505756227571,-1.2006386154367348
osdyOUnV,-0.46443812684025365,-0.22468162542973463,-1.9167746040830806,0.27301660568031233,-0.046380158456454594
p7H9CzCv,-0.5351555380465183,-0.6233299021958799,-2.273261145136111,0.002883211818357481,-1.0012781689871728
p7U9hVhY,-0.38563330831200826,-0.18017611144007945,-0.47233659124289334,-0.33064780939568955,0.07302111327236159
pE6Cf1RV,-0.3639144615268214,-0.03844399591116215,0.15807168746400668,-0.6247051233340124,0.9848580886828407
pI7qzotI,-0.3648014470866552,-0.22067822439875429,-0.2569614259904278,0.1438284475917155,-0.5771751032232714
pJrIA4sk,-0.3682760258914628,-0.32322028918209067,-0.06141217397442759,-0.5011354595104884,-0.16474482411190675
pXne2CLZ,-0.6649868772848002,-0.29409144720922914,-1.3470995273578634,1.20445109369894,-1.1444242960879538
pZMcDIOS,-0.4571131038314937,-0.2960759013702469,-0.24329284897467532,-0.6428400491496601,0.7034538597185047
pavfp3cc,0.23180536140074134,-0.32855202722773424,0.61936155514199,0.1795821244868819,-0.6750741149511486
pbQdC5L3,-0.5781608269948991,-0.5457845725530613,-0.3187630099566914,-0.7486477972271227,0.6853487693836775
pgj7aAFP,-0.36284396696079685,-0.3544741195024092,-0.1064677772914448,-0.1538080042795376,-0.018467767696755462
pxg8G3ed,-0.7153146766316267,0.01867427164419802,-0.501321615329858,-0.5403426490271424,1.6321724540514002
q36Npk6l,-0.5885117267068137,-0.33946764802013524,-1.2200335950010026,-0.9969741284321426,1.1565434981062959
q4aDOVvq,0.5140610748645742,-0.060084352105836035,0.6998788630280741,0.5996468097592415,-1.5134672940578704
qGmfR9CN,-0.41654339093165943,-0.3155680261632346,-1.0376226432808067,0.3521355070097824,-0.9159965035196022
qJ51ODpA,-0.3916730739683228,-0.048857292188861215,-1.2498606906646523,0.6156767250738323,-0.1527470863949616
qQX3cs3I,-0.4951010282687096,-0.11393775748450707,0.3680776062978818,-0.8923924285165347,0.4390681051200529
qXeIxPb8,-0.3693441074950839,-0.07794780148640333,-0.3063744643972153,-0.36404773706422444,0.6698021071577355
qYQ4MShM,0.06532629810190113,-0.185061662785475,0.05886586323149086,0.5389309683375215,-1.0081100687324036
qa0etnhK,-0.08631473895120373,-0.4602015088524914,0.2956328704266155,-0.004494132816566202,-0.6403335776478
qbL4sboq,-0.8007474296886445,-0.28099660862894926,-0.9188844123292325,-0.6746672856159919,0.6034696924935045
qbYrsWHq,0.5091616199525681,0.4140201289647811,1.9656139448050052,-0.15541619242848867,0.056378733913514056
r1zmcUqQ,0.5224820705912846,-0.19782792963331006,0.8629649453746159,-0.5374925662494091,-1.157354572122692
r54iHeQC,-0.33235159860905417,-0.18287069761546723,-0.11843815499865357,-0.5435905084656055,0.5713740139853783
r6xrAnQV,3.0900926589164275,0.1747639776921634,2.1930307532335913,-0.5968321830843121,0.3731021892373775
r9HxnQDg,-0.18936622978613613,0.06311189005150411,0.6860253260183092,-0.2454055895520931,0.9527252621081408
rG8Puuf9,0.749973858078767,0.2036708994571866,1.3659011976739823,0.31177674198014177,-0.6908670025135629
rGuiefuR,-0.2922936514944212,-0.39406043377438355,-0.5882431831701228,0.07031081494612013,-1.4068677407143284
rJ19OhGP,-0.4338523235039931,-0.05352105768590941,-0.39090392994447243,-0.5859935475149225,1.1633534368164227
rOCYepHd,0.002189592937082307,-0.023438042639367388,0.789169448540023,-0.7241600686587261,0.30861283858168215
rQJaOPFI,0.2516182018916073,-0.0233629741082624,1.363924588446051,-0.34254926574810574,0.22139689645701907
rQhZtZeh,-0.2520190554631187,-0.045741037689920126,0.386404418387684,-0.719125800329891,1.2023574333975984
rapmok0w,-0.5056023866929445,-0.2486687512090687,-1.8935402000387278,0.05333000951704368,0.12438644531939824
rgzfnPVu,-0.38910477111862923,-0.04864652393945557,0.6482510221242719,-0.7271840921764429,0.6825634236489563
ri4qhb1S,-0.3702374191721995,-0.13621664125803823,-0.9226406121015187,-0.3951821981699456,1.070326010445898
rqpFYzff,-0.5123146469866728,-0.3446175271756313,-0.09524509226983578,-0.33977414476067935,0.10039634089556687
rrs22coX,-0.3355256493932926,-0.06992522145883562,-0.001135809184257391,-0.3922144728516299,0.9539681413875442
sEeUCQLc,-0.4859293623901479,-0.12458262381120756,-0.85459886617811,-0.4053480288036464,0.430509794427736
sHScwqQl,-0.4941848740721816,-0.2226253635506343,-0.05498551083644158,-0.9708442859786607,1.8700750678136437
sNC7DiAt,-0.5999794517467943,-0.3756489387482282,-0.2210461664752414,-0.5993420829622818,1.15946994398447
sNK2TSs3,-0.3706792816461881,-0.005082542710908121,0.08891253986434478,-0.4671952986754159,0.8692360993410053
sO7Su6uw,-0.5302473724457151,-0.44295519094681973,-2.380700486589795,-0.44154364641436283,-0.07933346687370985
sOWZx89o,-0.4816577533141105,-0.43139805194443775,-1.3709074760937772,-0.6632341728799502,0.686075288135413
sPbRcPjC,0.04695209353123713,-0.05480367908946159,0.5331839957978878,0.25867116497478243,-1.0999144310608018
scVUfTKI,0.11756979141253684,0.2147360268935896,0.03938500243239186,2.0208029308478745,-1.3366403689224384
seRaGeVv,-0.4483101592831299,0.10015195026436989,-0.20359432464946545,-0.25494884623713404,1.141146499121418
sgtwiYWi,-0.4030949497582426,-0.23747641459423907,-1.253164812176326,-0.18307358854094835,-0.5495129173914826
sjmLHcT6,-0.5765272176639761,-0.3856310108633913,-0.8400704679110059,-0.7074146785112733,0.413666064152634
skZUZZGS,-0.41156810343391675,-0.443911036984861,0.2019185721414662,-0.4314499367155484,0.4412753224124803
suAmzADX,-0.5273805408948405,-0.31183067740011583,-1.4666923968979169,1.8082070398081793,-0.968121911775349
t4GWLqlO,0.4140177490989206,-0.13489194542056268,0.6771684346651824,-0.39890588451452996,0.1927960961635426
t7gy6Jyy,0.382469021263138,-0.1981417741848873,1.5388449327892113,-0.8509684951707572,0.5352927855389302
tBadzH60,1.8846972564117368,0.2025630557005532,2.3306547117937635,-0.6709286157071309,-0.6082457566482038
tXUWm0hp,-0.12785777820469485,-0.18572480476804762,-0.11314881691900837,0.669737306611845,-0.7614988018988982
te6UPPxf,-0.4610551073998131,-0.4584259055206386,-0.6077863422167221,-0.36232236518267363,-1.2129986906370647
ti2lamkL,0.0428794042323351,0.05473208216922183,0.6237490093004946,-0.42556874174248993,0.2601560864987825
tr0lpwuU,-0.560227868862089,-0.28996376658766093,-1.393298034596231,2.7248516717185374,-0.7857764171398108
ttdB5C73,-0.3618228683607809,0.05355262393625713,-0.13103041601361004,-0.12410097240580678,1.0258309709039592
twS8YZu9,-0.4358970506513516,-0.2345119073505741,-0.6415870118921727,-0.748585808593049,0.08020851834780861
tx68W34H,-0.49413583668081656,-0.3123516621193751,-1.167482484006063,0.8331753264054189,-1.1506712940821588
tyQSX4mY,-0.44344972814320216,-0.18527856095856735,0.20448346404381862,-0.8084385679059924,0.7156429471391237
tylKCRc0,-0.4064563573355101,-0.14620981954737625,0.2226017367828407,-0.34747449913924755,0.3225419701276522
u1544WUo,-0.46236883049273303,-0.028046517890009722,-1.2409162924538768,-0.42255494250853026,1.2259954024915998
uAw9an0d,0.1830570215516534,-0.035202571818162255,0.5981554723025109,-0.3271119401541371,-0.01977149757573494
uLZAEXMG,2.050237546412878,0.209979093458672,2.373356379248045,-0.4923012557297136,-1.0876368716049223
uMwe1s7I,-0.6650740815108808,-0.3557073499004286,-0.8297908007428557,0.621003602425471,-0.7543954848603591
ufhGeV3q,-0.5221148900598944,-0.36253948782612494,-0.1661198464074028,-0.5350137111773209,0.3871674905121045
uhAeGBHo,-0.6138741163968566,-0.6510092059464925,-2.510953008003055,-0.21877270953322758,-1.1288376385359271
ujHNlqpw,1.039736233171548,0.5376654315523003,1.928311727037301,-0.29526380498526095,-1.1036055864367653
ulV6kuhB,-0.2783810745244472,-0.053797809795998956,0.17638530957934032,-0.4979258615992177,0.5740743370890181
uohEnNEK,-0.4567006831357991,-0.3717202915659035,-1.014289381467936,0.7083466821533148,-0.8906484168289145
v1lhA8I4,-0.2787154201405264,-0.3362528095052622,1.102063201105697,-0.5910506006464121,1.2900492404138029
v3JzigLI,-0.6790199971285512,-0.6255796916926466,-0.9115157191416475,-0.8608415109585676,1.13473613267053
v5IwjyIg,-0.36645622558080376,-0.09659000325619217,-0.11622740387493574,-0.44514503397870253,-0.7695583127565386
v6lp5TK1,-0.34475211015738927,-0.16417036734042617,0.5361006079471592,-0.7527050606789256,1.4311031185626804
v8vOaaWq,-0.39294012275992246,-0.10921767440009793,-1.1642556029830249,0.3279537264930419,0.0882601111405211
vAYKtoil,-0.7001374177211177,-0.014936367077220099,-0.28220480313286983,-0.6453094640182129,-0.816579400342028
vGTNQa6G,2.2962101708455336,0.1261228649253106,1.728252115641523,0.5059303688778389,0.03859949587099156
vQzNxHoL,-0.5164954541519274,-0.38554871830243964,-0.9055960700738016,-0.6547732379850093,-0.9532512171830234
vfZGBUJm,-0.3049796817199727,-0.1502561723703775,0.3347488388211674,-0.11541108226253265,-0.3232090715727846
vlooVUoT,-0.3689221766859072,-0.25467678010587097,-1.8523389744563878,0.5209012602521896,-1.3233065511761195
vrACvd4O,-0.3398168967574447,-0.2781770930706549,0.47799953760452885,-0.3984336181998379,-0.4411271741825514
w8hdjLwb,-0.36941816087930895,0.11630965193601615,0.14303055431948983,-0.3965872844454169,1.2508009916187375
wAntv4gH,-0.11546099657000179,0.3139928752468321,1.6421028306085539,-0.6321712410280101,0.6519223721851003
wIUL09q0,-0.5721981131051809,-0.3264113956794926,-1.4940913427502118,-0.8684091750852013,0.4921264472375741
wOzx7Fgz,-0.40012069460560745,-0.40821960139591357,0.2146632092850291,-0.5637480629127403,0.13657196049205245
wPhjhCJQ,-0.37681990929967946,-0.06937122152642736,-0.2859577082700638,-0.5723217941971277,0.9954877745466776
wQSWWmYB,-0.40952984018229344,-0.008506971835300468,-0.6638697166612271,-0.3495335973326811,1.1540952810663805
wdIMrXwy,1.6984800251256835,0.29724071260563056,2.2787406716490923,-1.1376532269162327,-0.4073075760383088
wiL9npQc,-0.43645710324286796,-0.3986554075233933,-1.0202592126824952,-0.6764967286677642,0.4489119526485999
wnU95Cxn,2.2758016497456732,0.2815696367948195,2.794245566505768,-0.6907643929840733,-1.4411418612058964
wpJbbjJs,-0.024535429079351283,0.052169400084916,0.7754100690084949,-0.22430511287012583,0.1881465882027772
wsOWTAbI,0.9222379517685179,0.3688929006753414,2.033033095633272,1.0033092687431564,-0.5664651811117023
wtdBcU3U,-0.3926707722730091,-0.3841829215919264,-0.04808388242486439,-0.7188579043513337,0.5164685919876383
wuKXVxOc,-0.5076650045498098,-0.23656742235369094,-1.7166559532674803,-0.7104898726158548,0.8411977654508435
wyzadAt8,-0.5395835043553583,-0.3491601790171701,-0.8639660672382746,-0.7890393936517481,0.9202492920055304
wzaKzYwi,0.05187205359256331,-0.4261419612604792,1.4013144077195787,-0.6663244362168566,0.8544551087702281
x6GCk4EV,-0.3042209977776113,-0.23140714425038827,-0.03373870227775033,-0.4635895711496507,0.3918807054605794
x6lUi3vf,0.1041643300956198,-0.2641153272568083,0.5142084078092535,0.4293824057365086,-1.2115123693647192
x8mwDHv9,-0.3352595138221767,-0.2222037060598761,0.14214680037147825,-0.2646738909158394,0.022329812345716404
xIYm6puH,0.5128270231051812,-0.010699630595530956,-0.13343130895474967,0.7232695163453041,-1.5064659639700884
xO6UdpsK,0.46491733852944556,-0.3144104249038832,-0.05582419587049794,-0.11079409455630419,-1.6751932423161613
xQ2bkOvj,-0.6579452087858695,-0.3690183752792223,-1.2766253106431116,0.2814833061017067,-1.191628690876268
xeXyDCEQ,2.714655527760384,-0.21584521492923392,2.020777180201034,0.9353513802845852,-0.9349594029447867
xrggHziO,-0.25690154099055873,-0.2562758989550267,-0.020269335587752214,-0.46247205618561016,0.24902726103419448
y1WMCmqQ,-0.40064287596672654,-0.37478577353791637,-0.4447379601964826,-0.45391374655210426,0.18927335085583177
yDngezhM,-0.40053852733140827,-0.43296968596355173,-1.219959271848198,-0.8504917798899571,-0.25580277875809343
yLiFjMD0,-0.4185418792448523,-0.11751050960914657,-0.05880670504122533,-0.6035656210038935,1.3547761238264497
ySwEBO7w,-0.44450308776156683,-0.30943332075510394,-0.529718385274989,-0.06806870475587845,-1.244431942447533
ydC9UsSm,-0.47329075296700346,0.0028818368764458382,-1.7229151877959676,0.8185955288613161,0.013095590112961932
ydEG4VBd,-0.43017406141603887,0.022575387919767643,-1.0735487093016984,-0.17928182980599056,1.2099295419891554
yf76yWXc,-0.35345855301778123,0.5458086371788606,0.9395325142920827,-0.8273352669505006,0.18702692272326704
yg70e63n,-0.32783843547658936,-0.17087773003215417,-0.6347480388445041,-0.20354512845006742,0.04979134507610246
ywxtlSKv,-0.5313866418568008,-0.24233145833433967,-0.8920034597809452,-0.43677660283191,-0.07244497343962389
yzKPQPOR,-0.6615897865486506,-0.323478464322671,-0.7445327399290949,-0.08020161165706137,-0.9220164756896798
z5cnOnZ1,-0.3627433747201745,-0.4076940031257951,-0.014234747115297774,-0.4707339616929488,-0.4817360578277992
zFLkOE0e,0.18816933458293963,-0.36841843446523176,0.773469179002831,0.546062732866523,-1.0249668407162975
zGi72mxL,-0.5815318072621827,-0.3430483864708169,0.1364141200230938,-0.24946992612289004,-0.8815889568843189
zN925UV3,-0.4811333347267073,-0.355728546287615,-1.4593630570099656,0.2228598314722971,-1.214052246753691
zTy2ih7e,-0.4874492304773945,-0.250559957704022,-1.5528803513465892,-0.7538331229682711,0.853621476588141
zVFzAutw,-0.3443174919809601,0.03291851141576372,-0.38903033429649353,-0.40086451954876956,0.9385040407587241
zYxNAkht,-0.6576382095289636,-0.3233451310925071,-1.23710300462582,-0.8056021958383219,0.7730234379080316
zaWDBai3,-0.602230292677209,0.052789282835153745,-0.454184594671655,-0.20006068665509122,1.6247852067907027
zg3u0Zsx,-0.21609183483598698,0.014360846482190966,-0.24343792151353905,-0.012149802511950369,0.2619045256350871
zlwLfdsS,-0.47184747010909056,-0.3174844403288678,-0.6742093151070482,1.3228428063241253,-0.8867588627986948
zmbKzVfl,-0.48368009640904525,-0.4400380438586103,-2.1448009187882358,-0.2387114310387232,0.11211309657377792
